Casos,Tamaño 10,Tamaño 20,Tamaño 30,Tamaño 40,Tamaño 50,Tamaño 60,Tamaño 70,Tamaño 80,Tamaño 90,Tamaño 100,Tamaño 110,Tamaño 120,Tamaño 130,Tamaño 140,Tamaño 150,Tamaño 160,Tamaño 170,Tamaño 180,Tamaño 190,Tamaño 200,Tamaño 210,Tamaño 220,Tamaño 230,Tamaño 240,Tamaño 250,Tamaño 260,Tamaño 270,Tamaño 280,Tamaño 290,Tamaño 300,Tamaño 310,Tamaño 320,Tamaño 330,Tamaño 340,Tamaño 350,Tamaño 360,Tamaño 370,Tamaño 380,Tamaño 390,Tamaño 400,Tamaño 410,Tamaño 420,Tamaño 430,Tamaño 440,Tamaño 450,Tamaño 460,Tamaño 470,Tamaño 480,Tamaño 490,Tamaño 500,Tamaño 510,Tamaño 520,Tamaño 530,Tamaño 540,Tamaño 550,Tamaño 560,Tamaño 570,Tamaño 580,Tamaño 590,Tamaño 600,Tamaño 610,Tamaño 620,Tamaño 630,Tamaño 640,Tamaño 650,Tamaño 660,Tamaño 670,Tamaño 680,Tamaño 690,Tamaño 700,Tamaño 710,Tamaño 720,Tamaño 730,Tamaño 740,Tamaño 750,Tamaño 760,Tamaño 770,Tamaño 780,Tamaño 790,Tamaño 800,Tamaño 810,Tamaño 820,Tamaño 830,Tamaño 840,Tamaño 850,Tamaño 860,Tamaño 870,Tamaño 880,Tamaño 890,Tamaño 900,Tamaño 910,Tamaño 920,Tamaño 930,Tamaño 940,Tamaño 950,Tamaño 960,Tamaño 970,Tamaño 980,Tamaño 990,Tamaño 1000
Caso 11,0.0000007,0.0000016,0.0000023,0.0000033,0.0000047,0.0000052,0.0000065,0.0000078,0.0000085,0.0000102,0.0000117,0.0000127,0.0000762,0.0000167,0.0000168,0.0000169,0.0000194,0.0000213,0.0000229,0.0000227,0.0000250,0.0000252,0.0000280,0.0000290,0.0000313,0.0000324,0.0000341,0.0000349,0.0000372,0.0000368,0.0000404,0.0000386,0.0000426,0.0000428,0.0000457,0.0000455,0.0000455,0.0000483,0.0000523,0.0000512,0.0000552,0.0000539,0.0000665,0.0000617,0.0000593,0.0000626,0.0000703,0.0000661,0.0000676,0.0000707,0.0000683,0.0000736,0.0000738,0.0000721,0.0000793,0.0000800,0.0000826,0.0000891,0.0000853,0.0000903,0.0001179,0.0000921,0.0000939,0.0000904,0.0001058,0.0000981,0.0001030,0.0000970,0.0001026,0.0001072,0.0001101,0.0001043,0.0001514,0.0001715,0.0001534,0.0001708,0.0001153,0.0001165,0.0001082,0.0001223,0.0001365,0.0002151,0.0001760,0.0001316,0.0001348,0.0002011,0.0001379,0.0001291,0.0002344,0.0001423,0.0001365,0.0001374,0.0001408,0.0001952,0.0001557,0.0001457,0.0001407,0.0001484,0.0001562,0.0001452,
Caso 12,0.0000006,0.0000014,0.0000023,0.0000035,0.0000044,0.0000055,0.0000065,0.0000102,0.0000152,0.0000142,0.0000159,0.0000119,0.0000139,0.0000148,0.0000165,0.0000175,0.0000189,0.0000208,0.0000219,0.0000241,0.0000246,0.0000274,0.0000284,0.0000295,0.0000304,0.0000312,0.0000456,0.0000347,0.0000382,0.0000371,0.0000396,0.0000407,0.0000517,0.0000495,0.0000459,0.0000441,0.0000587,0.0000619,0.0000620,0.0000610,0.0000554,0.0000549,0.0000601,0.0000721,0.0000585,0.0000601,0.0000658,0.0000675,0.0000669,0.0000685,0.0000721,0.0000709,0.0000724,0.0000756,0.0001021,0.0000921,0.0000942,0.0001852,0.0001115,0.0000869,0.0000847,0.0000869,0.0000985,0.0000950,0.0000926,0.0000936,0.0001146,0.0001359,0.0000997,0.0001391,0.0000994,0.0001086,0.0001031,0.0001649,0.0001061,0.0001124,0.0001145,0.0001138,0.0001139,0.0001164,0.0001144,0.0001291,0.0001312,0.0005403,0.0001279,0.0001295,0.0001242,0.0001317,0.0001312,0.0001289,0.0001301,0.0001491,0.0001568,0.0001313,0.0001529,0.0001338,0.0001458,0.0001416,0.0001488,0.0001498,
Caso 13,0.0000007,0.0000017,0.0000024,0.0000035,0.0000047,0.0000055,0.0000065,0.0000080,0.0000089,0.0000102,0.0000107,0.0000116,0.0000135,0.0000158,0.0000162,0.0000177,0.0000190,0.0000214,0.0000212,0.0000226,0.0000245,0.0000255,0.0000282,0.0000292,0.0000301,0.0000315,0.0000330,0.0000382,0.0000375,0.0000370,0.0000396,0.0000433,0.0000604,0.0000518,0.0000856,0.0000931,0.0000955,0.0000992,0.0001097,0.0001010,0.0000773,0.0000604,0.0000781,0.0000819,0.0000609,0.0000715,0.0000658,0.0001040,0.0000695,0.0000946,0.0000806,0.0001219,0.0001010,0.0001057,0.0001074,0.0000801,0.0000816,0.0000805,0.0001050,0.0001139,0.0000843,0.0000879,0.0000954,0.0001225,0.0000940,0.0000940,0.0000959,0.0000919,0.0000992,0.0000995,0.0000982,0.0001033,0.0001052,0.0001036,0.0001494,0.0001666,0.0001677,0.0001597,0.0001123,0.0001550,0.0002451,0.0001276,0.0001744,0.0001592,0.0001208,0.0001953,0.0001313,0.0001323,0.0002506,0.0001361,0.0001349,0.0001313,0.0001384,0.0001448,0.0001528,0.0001395,0.0001494,0.0001479,0.0001544,0.0001456,
Caso 14,0.0000007,0.0000016,0.0000024,0.0000033,0.0000047,0.0000056,0.0000066,0.0000078,0.0000089,0.0000101,0.0000110,0.0000123,0.0000136,0.0000150,0.0000156,0.0000192,0.0000189,0.0000194,0.0000225,0.0000221,0.0000260,0.0000253,0.0000460,0.0000400,0.0000423,0.0000441,0.0000352,0.0000333,0.0000351,0.0000364,0.0000378,0.0000387,0.0000721,0.0000455,0.0000468,0.0000477,0.0000503,0.0000525,0.0000509,0.0000575,0.0000557,0.0000673,0.0000830,0.0000816,0.0000608,0.0000619,0.0000831,0.0000763,0.0000793,0.0000682,0.0000729,0.0000700,0.0000687,0.0000747,0.0000743,0.0000762,0.0000793,0.0000860,0.0000839,0.0000907,0.0000874,0.0001044,0.0001451,0.0000955,0.0000936,0.0000909,0.0001111,0.0000960,0.0000980,0.0001053,0.0001088,0.0001135,0.0001085,0.0001108,0.0001059,0.0001117,0.0001132,0.0001081,0.0001206,0.0001179,0.0001164,0.0001242,0.0001276,0.0001299,0.0001338,0.0001270,0.0001352,0.0002837,0.0001794,0.0001302,0.0001328,0.0001401,0.0001391,0.0001403,0.0001576,0.0002726,0.0001431,0.0001468,0.0001453,0.0001564,
Caso 15,0.0000007,0.0000015,0.0000023,0.0000033,0.0000041,0.0000057,0.0000064,0.0000083,0.0000093,0.0000104,0.0000110,0.0000125,0.0000142,0.0000150,0.0000168,0.0000178,0.0000197,0.0000210,0.0000205,0.0000233,0.0000244,0.0000262,0.0000264,0.0000306,0.0000290,0.0000320,0.0000329,0.0000362,0.0000362,0.0000383,0.0000406,0.0000413,0.0000430,0.0000460,0.0000452,0.0000467,0.0000488,0.0000768,0.0000517,0.0000518,0.0000576,0.0000568,0.0000540,0.0000568,0.0000628,0.0000661,0.0000651,0.0000642,0.0000796,0.0000687,0.0000720,0.0000728,0.0000779,0.0000736,0.0000781,0.0000789,0.0002039,0.0000922,0.0001771,0.0000867,0.0000960,0.0000923,0.0000925,0.0000912,0.0000911,0.0001058,0.0001080,0.0001010,0.0000983,0.0001023,0.0001098,0.0001034,0.0002090,0.0001151,0.0001109,0.0001112,0.0001117,0.0001214,0.0001170,0.0001403,0.0001270,0.0001379,0.0001289,0.0001231,0.0001272,0.0001228,0.0001352,0.0001290,0.0001843,0.0001302,0.0003052,0.0001387,0.0001397,0.0001543,0.0001435,0.0001405,0.0001419,0.0001475,0.0001453,0.0001532,
Caso 16,0.0000006,0.0000015,0.0000024,0.0000036,0.0000046,0.0000055,0.0000070,0.0000083,0.0000089,0.0000097,0.0000109,0.0000126,0.0000141,0.0000156,0.0000170,0.0000184,0.0000190,0.0000209,0.0000227,0.0000243,0.0000256,0.0000269,0.0000312,0.0000304,0.0000311,0.0000425,0.0000359,0.0000344,0.0000374,0.0000351,0.0000405,0.0000386,0.0000409,0.0000440,0.0000451,0.0000452,0.0000509,0.0000497,0.0000510,0.0000550,0.0000557,0.0000721,0.0000599,0.0000602,0.0000602,0.0000649,0.0000961,0.0000726,0.0001412,0.0001018,0.0000988,0.0001009,0.0001570,0.0000908,0.0000800,0.0000866,0.0000788,0.0000933,0.0000839,0.0000831,0.0000866,0.0000890,0.0000909,0.0000910,0.0000955,0.0000915,0.0001063,0.0001007,0.0001041,0.0000978,0.0001036,0.0001524,0.0001054,0.0001512,0.0001040,0.0001206,0.0001138,0.0001245,0.0001091,0.0001747,0.0001189,0.0001642,0.0001713,0.0001396,0.0001257,0.0001286,0.0002000,0.0001346,0.0001846,0.0001361,0.0001431,0.0001378,0.0001379,0.0001409,0.0001445,0.0001481,0.0001536,0.0001512,0.0001660,0.0001507,
Caso 17,0.0000007,0.0000015,0.0000023,0.0000036,0.0000045,0.0000055,0.0000069,0.0000075,0.0000086,0.0000095,0.0000110,0.0000119,0.0000229,0.0000165,0.0000172,0.0000186,0.0000205,0.0000200,0.0000214,0.0000229,0.0000235,0.0000263,0.0000283,0.0000294,0.0000320,0.0000325,0.0000321,0.0000341,0.0000368,0.0000390,0.0000390,0.0000433,0.0000439,0.0000446,0.0000482,0.0000471,0.0000505,0.0000673,0.0000670,0.0000607,0.0000730,0.0000915,0.0000727,0.0000857,0.0000641,0.0000626,0.0000666,0.0000687,0.0000698,0.0000686,0.0000742,0.0000732,0.0000820,0.0000779,0.0000805,0.0000803,0.0000807,0.0000799,0.0000833,0.0000877,0.0000879,0.0000908,0.0000870,0.0000926,0.0000901,0.0000904,0.0000917,0.0001118,0.0001043,0.0001443,0.0001247,0.0001162,0.0001252,0.0001063,0.0001191,0.0001125,0.0001058,0.0001160,0.0001141,0.0001124,0.0001658,0.0001211,0.0001198,0.0001222,0.0001195,0.0001276,0.0001317,0.0001329,0.0001340,0.0001305,0.0001339,0.0001484,0.0001385,0.0001371,0.0001426,0.0001471,0.0001476,0.0001413,0.0001562,0.0001516,
Caso 18,0.0000006,0.0000015,0.0000024,0.0000034,0.0000045,0.0000051,0.0000064,0.0000080,0.0000091,0.0000103,0.0000102,0.0000124,0.0000131,0.0000152,0.0000171,0.0000167,0.0000184,0.0000212,0.0000217,0.0000244,0.0000226,0.0000272,0.0000270,0.0000531,0.0000302,0.0000352,0.0000336,0.0000499,0.0000387,0.0000363,0.0000836,0.0000628,0.0000429,0.0000468,0.0000467,0.0000471,0.0000501,0.0000494,0.0000500,0.0000520,0.0000557,0.0000593,0.0000579,0.0000612,0.0000612,0.0000633,0.0000938,0.0000944,0.0000661,0.0001644,0.0000949,0.0000897,0.0000809,0.0000818,0.0000760,0.0000774,0.0000782,0.0000830,0.0000822,0.0000863,0.0000860,0.0000862,0.0000875,0.0000854,0.0000939,0.0000935,0.0001013,0.0001007,0.0001005,0.0001078,0.0001056,0.0001076,0.0001062,0.0001285,0.0001553,0.0001043,0.0001149,0.0001703,0.0001628,0.0001576,0.0001228,0.0001232,0.0001200,0.0001259,0.0001264,0.0001359,0.0001304,0.0001264,0.0001345,0.0001339,0.0001360,0.0001366,0.0001368,0.0001418,0.0001423,0.0001477,0.0002362,0.0001897,0.0001511,0.0001498,
Caso 19,0.0000007,0.0000016,0.0000024,0.0000035,0.0000045,0.0000057,0.0000064,0.0000076,0.0000089,0.0000100,0.0000107,0.0000113,0.0000136,0.0000150,0.0000167,0.0000181,0.0000190,0.0000206,0.0000215,0.0000229,0.0000264,0.0000243,0.0000271,0.0000286,0.0000289,0.0000326,0.0000333,0.0000349,0.0000369,0.0000379,0.0000380,0.0000671,0.0000496,0.0000446,0.0000462,0.0000491,0.0000491,0.0000513,0.0001037,0.0000559,0.0000570,0.0000570,0.0000563,0.0000603,0.0000609,0.0000612,0.0000659,0.0000634,0.0000681,0.0000676,0.0000733,0.0000734,0.0000754,0.0000769,0.0000839,0.0000788,0.0000790,0.0000836,0.0000845,0.0000859,0.0000813,0.0000852,0.0000850,0.0000896,0.0000912,0.0000931,0.0000920,0.0000971,0.0001005,0.0001551,0.0001054,0.0001087,0.0001046,0.0001025,0.0001410,0.0001130,0.0001191,0.0001723,0.0001207,0.0001151,0.0001117,0.0001187,0.0001218,0.0001522,0.0001302,0.0001751,0.0001310,0.0001343,0.0001286,0.0001363,0.0001341,0.0001372,0.0001344,0.0001373,0.0001420,0.0001479,0.0001601,0.0001533,0.0001558,0.0001488,
Caso 20,0.0000007,0.0000014,0.0000025,0.0000034,0.0000045,0.0000055,0.0000067,0.0000080,0.0000088,0.0000097,0.0000113,0.0000128,0.0000137,0.0000154,0.0000157,0.0000174,0.0000193,0.0000216,0.0000210,0.0000229,0.0000243,0.0000244,0.0000274,0.0000291,0.0000326,0.0000310,0.0000343,0.0000421,0.0000370,0.0000402,0.0000422,0.0000403,0.0000449,0.0000443,0.0000463,0.0000485,0.0000482,0.0000501,0.0000541,0.0000525,0.0000579,0.0000560,0.0000559,0.0000765,0.0000593,0.0000624,0.0000611,0.0000629,0.0000657,0.0000653,0.0000683,0.0000728,0.0000723,0.0000755,0.0000746,0.0000734,0.0001101,0.0000818,0.0000833,0.0000810,0.0000856,0.0000836,0.0000879,0.0000943,0.0000946,0.0000927,0.0001010,0.0000988,0.0000998,0.0001023,0.0000993,0.0000983,0.0001099,0.0001064,0.0001201,0.0001112,0.0001086,0.0001145,0.0001151,0.0001166,0.0001204,0.0001201,0.0001236,0.0001337,0.0001225,0.0001463,0.0001256,0.0001293,0.0002225,0.0001289,0.0001341,0.0001366,0.0001418,0.0001394,0.0001462,0.0001471,0.0001558,0.0001741,0.0001489,0.0001486,
